Veh_ID,Veh_Make,Veh_Model,Veh_Year,Veh_Color,Veh_BodyType,Veh_NumOfAxles,Veh_FuelType,Veh_NumOfCyl,Veh_Weight
375,Hyundai,Sonata,2001,Indigo,Sedan,2,Hybrid,4,1173
376,Kia,Spectra,2009,Pink,Hatchback,3,Electric,6,2849
377,Land Rover,Defender,1997,Purple,Hatchback,2,Hybrid,8,2909
378,Hyundai,Accent,2002,Orange,SUV,2,Diesel,6,2451
379,Buick,Enclave,2012,Teal,Hatchback,2,Hybrid,6,2405
380,Plymouth,Breeze,2000,Orange,Minivan,2,Diesel,4,1213
381,Chevrolet,Silverado Hybrid,2006,Blue,Hatchback,3,Diesel,3,1437
382,Suzuki,Forenza,2008,Indigo,Sedan,3,Electric,3,1394
383,BMW,5 Series,2004,Turquoise,SUV,2,Hybrid,8,2300
384,Volkswagen,Tiguan,2011,Blue,Convertible,3,Diesel,12,2608
385,Dodge,Intrepid,2002,Pink,Van,3,Hybrid,3,2954
386,Mitsubishi,Precis,1986,Puce,SUV,2,Electric,12,1823
387,Dodge,Viper,1996,Purple,Sedan,3,Hybrid,6,2777
388,Subaru,Legacy,1999,Red,Minivan,2,Hybrid,12,2915
389,Nissan,Quest,2007,Goldenrod,Sedan,2,Hybrid,8,1083
390,Lincoln,Aviator,2003,Pink,Hatchback,3,Hybrid,6,2772
391,Ford,E-Series,2003,Violet,SUV,2,Hybrid,12,2294
392,Audi,TT,2002,Khaki,Truck,3,Electric,4,1635
393,Audi,Coupe GT,1985,Yellow,Sedan,3,Gas,8,1113
394,Dodge,Challenger,2009,Khaki,Hybrid,2,Gas,6,1452
395,Suzuki,Grand Vitara,1999,Yellow,Hybrid,3,Hybrid,6,2878
396,Chevrolet,Express 2500,2008,Mauv,Hatchback,2,Electric,12,2744
397,Lincoln,Continental,1996,Green,Van,3,Diesel,4,2371
398,Land Rover,Freelander,2004,Yellow,Truck,3,Gas,12,1511
399,Toyota,Tundra,2007,Crimson,Hybrid,2,Gas,3,2324
400,Volkswagen,Golf,2006,Turquoise,Van,3,Diesel,6,2263
401,Mazda,MX-5,2005,Crimson,Convertible,2,Gas,12,1771
402,Honda,Prelude,1998,Violet,Hybrid,2,Gas,4,1302
403,Porsche,Cayenne,2013,Orange,Van,2,Hybrid,8,2803
404,Subaru,Forester,2009,Puce,Minivan,3,Diesel,8,1229
405,MINI,Cooper,2006,Khaki,Minivan,2,Gas,8,2145
406,Mercury,Mystique,1996,Fuscia,Coupe,2,Gas,6,1809
407,Ford,F150,2002,Puce,Convertible,3,Hybrid,3,2457
408,Mercury,Milan,2010,Pink,Sedan,2,Hybrid,4,1227
409,Nissan,Murano,2012,Turquoise,Minivan,2,Electric,4,2517
410,BMW,M Roadster,2007,Orange,Truck,3,Gas,3,1272
411,Cadillac,Sixty Special,1993,Orange,SUV,3,Diesel,4,1147
412,Cadillac,XLR,2007,Violet,Station Wagon,3,Electric,4,2846
413,Suzuki,XL7,2008,Aquamarine,Station Wagon,2,Diesel,3,1671
414,Toyota,4Runner,1992,Green,Truck,2,Diesel,3,2480
415,Chevrolet,Monte Carlo,2005,Goldenrod,SUV,2,Diesel,4,2428
416,Pontiac,Firebird,1990,Red,SUV,2,Hybrid,6,1145
417,Honda,Civic,2003,Indigo,Station Wagon,2,Hybrid,8,1362
418,Nissan,Rogue,2012,Orange,Hatchback,2,Hybrid,4,2857
419,Toyota,Tundra,2000,Puce,Hybrid,2,Hybrid,6,1733
420,Mitsubishi,Tredia,1985,Crimson,Hatchback,3,Diesel,6,1595
421,GMC,Jimmy,1992,Khaki,Van,3,Hybrid,3,2096
422,Toyota,Supra,1995,Blue,SUV,3,Gas,4,1606
423,Mercury,Sable,2008,Fuscia,Truck,3,Gas,8,2906
424,Infiniti,M,2012,Fuscia,SUV,3,Hybrid,8,1231
425,Pontiac,Grand Prix,1992,Turquoise,Convertible,2,Hybrid,8,1216
426,Porsche,944,1988,Blue,Coupe,3,Electric,12,1991
427,Chevrolet,S10 Blazer,1992,Puce,SUV,2,Diesel,3,1600
428,Land Rover,Freelander,2008,Crimson,Hybrid,3,Gas,6,1064
429,Volkswagen,Passat,1993,Puce,Sedan,3,Hybrid,8,2524
430,Infiniti,G35,2003,Green,Convertible,3,Gas,6,1168
431,Mercury,Marquis,1985,Maroon,SUV,2,Hybrid,8,1222
432,BMW,X5,2001,Aquamarine,Sedan,2,Hybrid,12,2024
433,BMW,X5,2005,Fuscia,Sedan,3,Hybrid,6,2633
434,Dodge,Charger,2012,Turquoise,Van,2,Hybrid,4,1474
435,Toyota,MR2,1986,Yellow,Truck,3,Diesel,8,1318
436,Lotus,Elise,2005,Purple,Coupe,2,Diesel,12,2649
437,Volkswagen,Jetta,1994,Turquoise,SUV,3,Electric,12,2678
438,Toyota,4Runner,2005,Indigo,Convertible,2,Diesel,3,1835
439,Lexus,IS,2003,Puce,Hybrid,3,Electric,3,2783
440,Mercedes-Benz,E-Class,1996,Teal,SUV,2,Gas,3,1961
441,Chevrolet,Express,2008,Aquamarine,SUV,2,Diesel,8,1224
442,Mercedes-Benz,SL-Class,2002,Green,Van,2,Hybrid,12,1934
443,Cadillac,DTS,2006,Turquoise,Convertible,2,Hybrid,12,2384
444,Volvo,960,1995,Violet,Station Wagon,3,Electric,8,1785
445,Hyundai,Veracruz,2011,Teal,SUV,2,Electric,3,2597
446,Acura,RSX,2002,Mauv,SUV,3,Gas,12,2735
447,Mitsubishi,Outlander,2004,Purple,Convertible,3,Gas,8,1314
448,Isuzu,Trooper,1995,Teal,Convertible,2,Diesel,4,1824
449,Chevrolet,Traverse,2009,Teal,Minivan,3,Hybrid,4,1306
450,Scion,xB,2010,Red,Truck,3,Gas,4,1063
451,Volkswagen,Fox,1991,Maroon,Minivan,3,Hybrid,12,2411
452,Ford,Mustang,1969,Mauv,Coupe,3,Gas,3,1431
453,Nissan,Altima,2009,Puce,Truck,3,Gas,4,2939
454,Mercury,Marauder,2003,Fuscia,SUV,3,Electric,8,2473
455,GMC,Jimmy,1996,Khaki,Coupe,3,Electric,8,1795
456,Cadillac,DeVille,2005,Green,Convertible,3,Diesel,12,2953
457,Nissan,300ZX,1994,Aquamarine,Minivan,2,Diesel,12,1981
458,Ford,Windstar,2002,Violet,Van,3,Electric,8,2731
459,Isuzu,Axiom,2002,Blue,Hatchback,3,Gas,12,1689
460,Buick,Lucerne,2007,Turquoise,Sedan,3,Electric,4,1972
461,Dodge,Ram 1500,1999,Red,Convertible,3,Diesel,12,1122
462,Hummer,H1,1999,Pink,Hybrid,3,Diesel,8,2496
463,Toyota,TundraMax,2009,Violet,Hatchback,2,Electric,12,2835
464,Hyundai,Veracruz,2011,Red,Van,2,Diesel,12,2008
465,GMC,Yukon Denali,2000,Teal,Hybrid,3,Diesel,4,1693
466,GMC,3500 Club Coupe,1994,Khaki,Sedan,2,Diesel,3,1643
467,Volkswagen,Golf,1999,Maroon,Coupe,2,Electric,3,2065
468,Ford,Escape,2011,Goldenrod,Minivan,2,Hybrid,4,1643
469,Pontiac,Firefly,1986,Teal,Minivan,2,Diesel,3,2294
470,Land Rover,Range Rover,1992,Mauv,SUV,3,Hybrid,12,1707
471,Volkswagen,New Beetle,2012,Blue,Convertible,3,Gas,6,1755
472,Mazda,B-Series Plus,1996,Teal,Station Wagon,3,Hybrid,12,2963
473,Audi,A4,2012,Orange,SUV,3,Hybrid,6,1822
474,Hyundai,Elantra,2001,Goldenrod,Coupe,2,Electric,3,2225
475,Chevrolet,Corvette,2001,Crimson,SUV,2,Gas,8,2338
476,Jeep,Compass,2007,Mauv,SUV,3,Hybrid,4,1480
477,Chevrolet,Cavalier,1999,Orange,Hybrid,3,Electric,4,1387
478,GMC,Suburban 2500,1996,Mauv,Convertible,2,Diesel,12,2870
479,BMW,5 Series,1993,Fuscia,Minivan,3,Hybrid,4,1507
480,Ford,Taurus,1997,Yellow,Convertible,2,Hybrid,4,2478
481,Holden,Monaro,2004,Yellow,Truck,2,Gas,8,1829
482,Toyota,Highlander,2012,Khaki,Minivan,2,Electric,4,2972
483,Chevrolet,Corvette,1956,Crimson,Coupe,3,Hybrid,4,2152
484,Chrysler,Sebring,2003,Fuscia,Convertible,2,Hybrid,8,2233
485,Dodge,Colt,1992,Red,Coupe,2,Hybrid,12,2157
486,Pontiac,Grand Prix,2001,Indigo,Station Wagon,3,Hybrid,4,2608
487,GMC,Savana 3500,1997,Indigo,Convertible,2,Gas,3,1218
488,Dodge,Viper RT/10,1995,Pink,Hybrid,3,Gas,4,1081
489,Daewoo,Leganza,2001,Purple,Hatchback,2,Gas,4,1988
490,Spyker,C8 Double 12 S,2006,Red,Truck,3,Diesel,3,2716
491,Ford,Ranger,2011,Aquamarine,SUV,3,Electric,12,1334
492,Mercedes-Benz,E-Class,2002,Blue,Hatchback,3,Gas,8,2483
493,Ford,Probe,1991,Maroon,Convertible,3,Diesel,4,1818
494,Pontiac,Firebird,1996,Pink,SUV,2,Hybrid,8,2002
495,GMC,Vandura G3500,1996,Purple,Minivan,2,Electric,12,1383
496,Audi,TT,2010,Puce,Truck,2,Gas,8,1472
497,Chevrolet,G-Series 1500,1998,Khaki,Station Wagon,3,Diesel,8,1070
498,Toyota,Venza,2010,Crimson,Station Wagon,2,Diesel,8,1595
499,Dodge,Grand Caravan,1998,Pink,Sedan,2,Hybrid,8,2595
500,Chevrolet,Corvette,1969,Purple,Hatchback,2,Gas,3,1307
501,Lotus,Esprit,1991,Maroon,Sedan,3,Gas,8,1009
502,Nissan,Altima,1998,Yellow,Hybrid,2,Diesel,12,2568
503,Mazda,Miata MX-5,1995,Indigo,Truck,2,Diesel,12,1950
504,Dodge,Charger,2009,Turquoise,Coupe,2,Electric,8,2905
505,Infiniti,QX,2005,Teal,Station Wagon,3,Gas,4,1290
506,Volkswagen,riolet,1992,Turquoise,Hatchback,3,Electric,3,1347
507,Honda,del Sol,1997,Mauv,Sedan,3,Hybrid,6,1358
508,Jaguar,X-Type,2003,Puce,Station Wagon,2,Hybrid,8,1156
509,Isuzu,i-290,2008,Violet,SUV,3,Hybrid,8,1968
510,Pontiac,Grand Prix,1967,Khaki,Van,2,Gas,8,1216
511,Chevrolet,Classic,2004,Fuscia,Station Wagon,2,Electric,8,1288
512,Eagle,Talon,1996,Blue,Station Wagon,3,Diesel,4,1239
513,Pontiac,Montana,2006,Goldenrod,Hatchback,3,Gas,12,2090
514,Mazda,Millenia,2001,Fuscia,Hybrid,3,Hybrid,6,2551
515,Lincoln,Continental,1992,Red,Convertible,3,Hybrid,8,2680
516,Acura,MDX,2006,Purple,Minivan,2,Diesel,8,1367
517,Honda,Odyssey,1998,Goldenrod,Van,2,Diesel,6,1814
518,Hummer,H3T,2010,Khaki,Convertible,3,Electric,8,1222
519,Volkswagen,Jetta,2000,Orange,Truck,3,Gas,12,1343
520,Buick,Regal,1999,Indigo,Minivan,2,Diesel,3,2526
521,Subaru,Forester,2009,Red,Truck,3,Gas,6,2336
522,Dodge,Viper RT/10,1994,Blue,Van,2,Diesel,4,2570
523,Mercedes-Benz,CL-Class,2012,Blue,Convertible,2,Electric,4,1640
524,Jeep,Compass,2007,Goldenrod,Van,3,Gas,6,2883
525,Ford,Mustang,1989,Blue,Minivan,2,Hybrid,4,2805
526,Ford,Taurus,1993,Purple,Van,2,Hybrid,8,1323
527,Ford,Aerostar,1996,Puce,Coupe,2,Diesel,6,2773
528,Saab,9000,1993,Yellow,SUV,2,Hybrid,8,1841
529,Chrysler,300C,2005,Khaki,Truck,2,Hybrid,4,2369
530,Mazda,626,1987,Turquoise,Sedan,3,Electric,6,2369
531,Volkswagen,Golf,1993,Green,Hybrid,3,Gas,6,2056
532,Ford,E-Series,2003,Maroon,Convertible,2,Electric,3,1542
533,Mitsubishi,Eclipse,1997,Indigo,Station Wagon,2,Gas,3,1965
534,Volkswagen,Corrado,1994,Yellow,Station Wagon,3,Electric,12,1106
535,Kia,Spectra5,2006,Yellow,Sedan,3,Diesel,6,2761
536,Nissan,350Z,2005,Blue,Minivan,3,Hybrid,8,1082
537,BMW,M3,1998,Violet,Truck,2,Gas,8,1349
538,Plymouth,Acclaim,1992,Teal,Station Wagon,3,Hybrid,8,2319
539,Pontiac,Bonneville,2002,Fuscia,Convertible,3,Diesel,3,2575
540,Oldsmobile,Silhouette,2000,Blue,Station Wagon,2,Gas,8,2941
541,BMW,M Roadster,2008,Pink,SUV,3,Electric,4,2052
542,Toyota,Tercel,1995,Puce,Van,3,Gas,3,2042
543,Dodge,Journey,2012,Goldenrod,Sedan,3,Hybrid,3,2996
544,Ford,F250,2010,Aquamarine,Coupe,2,Electric,6,2103
545,Pontiac,Bonneville,1997,Turquoise,Minivan,2,Electric,3,1489
546,Mazda,B-Series,1992,Green,Hatchback,3,Hybrid,8,2468
547,Hyundai,Elantra,2006,Blue,Truck,3,Diesel,12,2423
548,Nissan,Maxima,2006,Pink,Station Wagon,2,Hybrid,12,2604
549,Mercury,Milan,2010,Mauv,Convertible,3,Gas,8,1654
550,Pontiac,G8,2009,Blue,Station Wagon,3,Gas,8,1762
551,Jeep,Grand Cherokee,2003,Khaki,Van,3,Hybrid,3,2645
552,GMC,Safari,2001,Crimson,Convertible,3,Electric,6,1483
553,Ford,Expedition EL,2009,Aquamarine,Coupe,3,Hybrid,8,1590
554,Lexus,ES,1995,Crimson,SUV,3,Gas,3,2642
555,BMW,7 Series,1995,Aquamarine,Minivan,2,Electric,6,2240
556,Dodge,D350,1992,Crimson,Hatchback,2,Gas,6,1938
557,Toyota,MR2,1986,Puce,Hybrid,3,Gas,4,2646
558,Oldsmobile,Aurora,2001,Aquamarine,SUV,3,Electric,12,2491
559,Audi,A8,2008,Violet,Truck,2,Hybrid,3,2474
560,Volvo,S60,2003,Goldenrod,Convertible,3,Hybrid,8,2112
561,Buick,Century,1987,Blue,SUV,2,Gas,12,1444
562,Chevrolet,Silverado 3500,2002,Fuscia,Hatchback,3,Electric,6,1207
563,Bentley,Brooklands,2010,Crimson,Convertible,3,Electric,12,1422
564,Isuzu,Hombre Space,1998,Green,Station Wagon,3,Hybrid,4,1243
565,Ford,Bronco,1991,Crimson,Station Wagon,2,Gas,4,2663
566,Mercedes-Benz,GL-Class,2008,Purple,SUV,2,Diesel,6,1042
567,Porsche,911,1987,Indigo,Convertible,3,Diesel,4,1502
568,Subaru,Outback,2006,Turquoise,Truck,2,Electric,6,1414
569,Audi,S4,2001,Khaki,Minivan,2,Hybrid,4,1878
570,Pontiac,6000,1984,Turquoise,Sedan,3,Hybrid,3,1954
571,BMW,5 Series,2008,Goldenrod,Van,3,Hybrid,3,1299
572,Lincoln,Mark LT,2007,Crimson,Truck,2,Hybrid,8,2330
573,Volkswagen,GTI,1985,Yellow,Coupe,3,Hybrid,4,1918
574,Toyota,Prius Plug-in Hybrid,2012,Puce,Coupe,3,Electric,12,2613
575,Ford,Crown Victoria,1996,Fuscia,Station Wagon,2,Hybrid,3,1151
576,Toyota,Highlander,2003,Orange,SUV,2,Diesel,6,2901
577,Volvo,XC70,2004,Green,Hatchback,3,Electric,8,1993
578,Hyundai,Accent,2012,Green,Hybrid,2,Hybrid,4,2288
579,Porsche,911,1986,Green,SUV,2,Electric,3,2589
580,Ford,Taurus,2004,Violet,Station Wagon,2,Hybrid,4,1798
581,Cadillac,DTS,2009,Blue,Minivan,2,Gas,4,2611
582,GMC,Jimmy,1993,Fuscia,Station Wagon,3,Gas,8,2332
583,Dodge,Neon,2004,Turquoise,Hybrid,2,Hybrid,12,2665
584,Subaru,Impreza,2007,Mauv,Station Wagon,3,Hybrid,12,2493
585,BMW,X5 M,2012,Fuscia,Sedan,3,Gas,12,2984
586,Toyota,Land Cruiser,1997,Goldenrod,Convertible,3,Diesel,6,2595
587,Ford,E-Series,2005,Puce,Van,3,Diesel,6,1906
588,Jensen,Interceptor,1967,Khaki,Sedan,3,Gas,8,1521
589,Pontiac,Grand Prix,1989,Mauv,Hybrid,2,Hybrid,6,1859
590,Audi,A3,2009,Indigo,Minivan,3,Hybrid,12,1264
591,Ford,Club Wagon,1998,Orange,Coupe,2,Hybrid,3,2430
592,Dodge,Challenger,2012,Indigo,SUV,2,Hybrid,4,1802
593,Bentley,Continental Flying Spur,2006,Green,Hatchback,2,Hybrid,3,1486
594,Toyota,Tacoma,2001,Orange,Hybrid,3,Hybrid,8,2702
595,Cadillac,CTS,2011,Yellow,Hybrid,2,Gas,6,2340
596,Mercedes-Benz,SLK-Class,2007,Blue,Sedan,3,Diesel,3,2663
597,Ford,EXP,1987,Pink,Minivan,3,Hybrid,12,1745
598,Mercedes-Benz,E-Class,2001,Teal,SUV,3,Gas,3,2135
599,Ferrari,612 Scaglietti,2006,Purple,Convertible,3,Gas,4,1129
600,Pontiac,Grand Am,2005,Puce,Truck,3,Hybrid,3,2611
601,Mercury,Cougar,1995,Crimson,Station Wagon,3,Diesel,6,2760
602,GMC,Savana 3500,2006,Khaki,Convertible,2,Diesel,12,2467
603,Infiniti,J,1997,Indigo,Convertible,3,Electric,12,1099
604,Jaguar,XK Series,1998,Pink,Coupe,3,Gas,12,2943
605,Cadillac,Escalade,2006,Crimson,Hybrid,3,Hybrid,8,2988
606,Acura,MDX,2012,Fuscia,SUV,2,Electric,12,1328
607,Oldsmobile,Toronado,1992,Fuscia,Hybrid,3,Electric,12,1787
608,Subaru,Forester,2005,Puce,Truck,2,Hybrid,4,1915
609,Eagle,Talon,1998,Green,Van,2,Diesel,6,2694
610,Ford,Escape,2004,Fuscia,SUV,3,Gas,12,1371
611,Mitsubishi,Eclipse,1993,Purple,Coupe,3,Gas,12,2476
612,Mazda,RX-7,1987,Orange,Sedan,2,Electric,8,2048
613,Audi,R8,2008,Goldenrod,Truck,2,Gas,8,2132
614,Ford,F350,1995,Khaki,SUV,3,Gas,4,1415
615,Toyota,Camry,2000,Pink,Convertible,2,Diesel,3,1862
616,Toyota,TundraMax,2012,Green,Truck,2,Electric,6,1713
617,Mazda,Mazda6,2012,Teal,Minivan,3,Diesel,4,1394
618,Cadillac,Escalade,2011,Violet,Coupe,2,Hybrid,12,2266
619,Isuzu,Rodeo,2001,Indigo,Minivan,2,Electric,12,2333
620,Toyota,RAV4,2012,Puce,SUV,3,Hybrid,6,1201
621,Toyota,FJ Cruiser,2008,Green,SUV,2,Electric,12,2145
622,Acura,TL,2005,Purple,Station Wagon,2,Electric,4,1522
623,Chevrolet,Express 1500,2003,Turquoise,Van,2,Diesel,4,1901
624,Corbin,Sparrow,2004,Blue,Truck,2,Electric,8,1818
625,Mercedes-Benz,C-Class,1998,Red,Sedan,2,Hybrid,3,2146
626,Nissan,JUKE,2011,Violet,Truck,3,Gas,12,1164
627,Chevrolet,S10,1997,Purple,Truck,2,Electric,6,1203
628,Ford,Explorer Sport Trac,2006,Puce,SUV,2,Hybrid,6,2437
629,Chevrolet,Classic,2004,Blue,Convertible,2,Hybrid,6,2605
630,Subaru,SVX,1994,Yellow,Van,3,Diesel,6,1830
631,Cadillac,CTS,2011,Blue,Station Wagon,3,Gas,3,2699
632,Hummer,H1,2002,Puce,Van,2,Gas,8,2964
633,Chevrolet,Silverado 1500,2006,Fuscia,Sedan,3,Diesel,12,2326
634,Saab,9-2X,2006,Indigo,Minivan,3,Hybrid,4,1575
635,Toyota,Celica,2005,Red,Truck,2,Hybrid,12,1075
636,Buick,Coachbuilder,1994,Fuscia,Sedan,2,Gas,8,2373
637,Mitsubishi,Lancer Evolution,2011,Green,Minivan,3,Hybrid,6,1156
638,Volkswagen,Eurovan,1994,Orange,Convertible,2,Diesel,12,2436
639,Ford,Ranger,2008,Crimson,Station Wagon,3,Electric,12,2726
640,Chevrolet,Suburban,2006,Purple,Station Wagon,3,Diesel,6,1502
641,Chevrolet,Corvette,2007,Pink,Truck,3,Hybrid,12,2890
642,Plymouth,Breeze,1996,Teal,Minivan,3,Electric,4,1316
643,Ford,Explorer Sport Trac,2007,Khaki,Minivan,3,Electric,8,1095
644,Audi,A4,1997,Fuscia,Hybrid,2,Gas,4,1274
645,Ford,F450,2009,Turquoise,Hatchback,2,Hybrid,6,2657
646,Ferrari,612 Scaglietti,2009,Green,Station Wagon,2,Hybrid,12,2797
647,Chevrolet,Cavalier,1999,Goldenrod,Hybrid,3,Gas,4,2643
648,Chevrolet,Caprice,1994,Goldenrod,Hatchback,2,Diesel,8,2536
649,Ford,Expedition,2012,Red,SUV,2,Diesel,6,1998
650,Toyota,4Runner,2008,Fuscia,Van,2,Electric,4,1266
651,Ford,Flex,2011,Teal,Convertible,3,Gas,12,1314
652,Ford,LTD,1984,Puce,Hatchback,2,Electric,4,1956
653,Volvo,S40,2003,Goldenrod,Truck,3,Hybrid,12,1606
654,Nissan,Armada,2006,Crimson,SUV,3,Gas,6,2737
655,Acura,NSX,1992,Goldenrod,SUV,3,Electric,4,2418
656,Ford,Thunderbird,2002,Khaki,SUV,3,Gas,6,1802
657,Jaguar,XJ Series,2005,Indigo,SUV,2,Diesel,6,2969
658,Ford,Mustang,1993,Teal,SUV,3,Gas,6,1904
659,Mitsubishi,Mirage,1993,Goldenrod,Van,2,Diesel,8,1632
660,Acura,NSX,2004,Indigo,Sedan,3,Gas,12,2287
661,Infiniti,Q,1994,Khaki,Truck,3,Gas,8,2067
662,Pontiac,Sunbird,1988,Maroon,Hybrid,3,Electric,3,1051
663,Scion,FR-S,2013,Fuscia,SUV,2,Hybrid,4,1172
664,Toyota,4Runner,1993,Aquamarine,Minivan,2,Diesel,8,1213
665,Ford,Explorer,2011,Red,Sedan,3,Hybrid,3,1108
666,Chevrolet,Astro,1999,Crimson,Station Wagon,2,Hybrid,3,2060
667,Subaru,Forester,2004,Red,Van,3,Gas,4,2972
668,Acura,ZDX,2012,Turquoise,Station Wagon,2,Hybrid,4,2110
669,Mercury,Grand Marquis,2010,Fuscia,Convertible,2,Electric,4,1738
670,Ford,Crown Victoria,2000,Yellow,Station Wagon,3,Hybrid,8,1039
671,Jeep,Wrangler,1992,Teal,Sedan,2,Electric,12,2796
672,Nissan,Xterra,2008,Indigo,Convertible,2,Gas,8,2285
673,Volvo,S80,2003,Aquamarine,SUV,3,Diesel,4,2685
674,Toyota,Venza,2011,Maroon,Van,2,Hybrid,4,1527
675,BMW,7 Series,1995,Orange,Minivan,2,Gas,8,1528
676,Pontiac,Grand Am,2004,Orange,Minivan,2,Gas,12,1251
677,Lotus,Elise,2009,Puce,SUV,2,Gas,8,1124
678,Chevrolet,Bel Air,1967,Purple,Hybrid,3,Gas,4,1802
679,Land Rover,Freelander,2003,Khaki,Hybrid,3,Gas,3,1185
680,Dodge,Ram Wagon B250,1992,Orange,Hatchback,2,Hybrid,3,2356
681,Jeep,Wrangler,1997,Mauv,Coupe,3,Electric,4,1685
682,Mitsubishi,Excel,1987,Mauv,Station Wagon,2,Electric,6,2833
683,Oldsmobile,Intrigue,1999,Red,Truck,3,Diesel,4,2446
684,Oldsmobile,Silhouette,1993,Violet,Station Wagon,3,Hybrid,4,1608
685,Land Rover,Discovery,2012,Aquamarine,Hybrid,2,Electric,3,2622
686,Pontiac,Sunfire,1995,Yellow,Van,2,Diesel,3,1978
687,Pontiac,LeMans,1965,Aquamarine,Coupe,2,Hybrid,12,1871
688,Honda,CR-V,2003,Orange,SUV,3,Electric,8,2592
689,Chevrolet,Suburban 1500,2002,Crimson,Hatchback,3,Electric,4,2363
690,Jeep,Grand Cherokee,2010,Fuscia,Minivan,3,Electric,3,2379
691,Chevrolet,Camaro,2012,Red,Sedan,2,Hybrid,4,1909
692,GMC,Vandura 2500,1993,Violet,Hatchback,3,Gas,4,2218
693,Lincoln,Navigator,2000,Teal,SUV,2,Diesel,3,1286
694,Ford,Econoline E150,2000,Teal,Minivan,2,Diesel,3,1030
695,GMC,Envoy,2005,Yellow,Sedan,3,Hybrid,8,1509
696,Mercury,Cougar,1989,Puce,Sedan,3,Hybrid,8,1870
697,Hyundai,Accent,1999,Green,SUV,3,Diesel,8,1533
698,Pontiac,Grand Prix,1983,Goldenrod,Hatchback,2,Electric,3,2496
699,Volkswagen,Passat,2002,Crimson,Sedan,3,Diesel,3,2318
700,Volkswagen,GTI,1987,Turquoise,Sedan,3,Diesel,8,1603
701,Cadillac,XLR-V,2007,Red,Sedan,3,Gas,12,2209
702,Audi,A4,2005,Maroon,Sedan,3,Gas,3,2627
703,Toyota,Tacoma,2006,Pink,Convertible,3,Electric,4,1463
704,Chevrolet,Corvette,1973,Khaki,Hybrid,3,Hybrid,4,2958
705,Honda,Civic,1992,Indigo,Minivan,3,Electric,6,2330
706,Lincoln,Mark LT,2006,Violet,SUV,2,Electric,8,1228
707,Hyundai,Sonata,2009,Maroon,Minivan,2,Electric,8,2927
708,Toyota,Corolla,1999,Green,Truck,2,Electric,6,1044
709,Chevrolet,G-Series 2500,1998,Mauv,Hatchback,2,Diesel,8,1658
710,Chevrolet,Silverado 3500,2012,Fuscia,Truck,2,Electric,12,2861
711,Chevrolet,Suburban 1500,2009,Goldenrod,Station Wagon,2,Hybrid,8,2073
712,Maybach,62,2008,Yellow,Hybrid,3,Gas,6,1669
713,Ford,Ranger,2008,Green,Station Wagon,3,Diesel,8,2876
714,Ford,Mustang,1987,Indigo,Station Wagon,2,Gas,8,2085
715,Land Rover,Range Rover,1997,Aquamarine,Station Wagon,3,Diesel,12,1994
716,GMC,Rally Wagon G3500,1995,Khaki,Minivan,3,Hybrid,6,1290
717,Mitsubishi,Space,1984,Goldenrod,Van,2,Gas,8,1925
718,Mazda,B-Series,1990,Orange,Truck,2,Diesel,6,2931
719,Honda,Accord Crosstour,2010,Red,Coupe,2,Electric,8,1201
720,Pontiac,Grand Am,1996,Goldenrod,Van,2,Electric,12,2864
721,Lincoln,Town Car,2007,Goldenrod,Hybrid,2,Hybrid,4,2032
722,Acura,TL,2010,Goldenrod,Hatchback,2,Hybrid,8,2434
723,Ford,Probe,1995,Puce,Van,2,Hybrid,3,1890
724,Jeep,Wrangler,1997,Aquamarine,Van,3,Electric,4,1283
725,Mercedes-Benz,CL-Class,2003,Orange,Sedan,3,Gas,4,2460
726,Mazda,Mazda3,2008,Yellow,Sedan,2,Diesel,6,1247
727,Audi,Q7,2011,Yellow,Convertible,3,Electric,3,1107
728,Toyota,Tacoma Xtra,2003,Violet,Hybrid,2,Gas,6,2623
729,Mazda,CX-7,2010,Crimson,Station Wagon,2,Diesel,8,1906
730,Volvo,V70,2009,Crimson,Station Wagon,3,Hybrid,4,1796
731,Lexus,ES,2009,Blue,Coupe,3,Electric,12,2481
732,GMC,Rally Wagon 2500,1992,Teal,Station Wagon,3,Hybrid,3,1067
733,Mercedes-Benz,300SE,1992,Red,Minivan,3,Diesel,12,1749
734,Chevrolet,G-Series 2500,1996,Yellow,Sedan,3,Gas,3,1876
735,GMC,Savana 2500,2007,Green,Station Wagon,3,Electric,8,2788
736,Chevrolet,Lumina,1997,Green,Convertible,2,Electric,12,2428
737,Dodge,Intrepid,2002,Turquoise,Coupe,2,Diesel,8,2442
738,Mazda,626,1985,Puce,SUV,2,Electric,12,1242
739,Honda,Odyssey,1996,Orange,Van,2,Hybrid,6,1679
740,Nissan,Maxima,2003,Puce,Van,2,Diesel,6,1586
741,Land Rover,Discovery Series II,2000,Turquoise,Coupe,3,Hybrid,6,1667
742,Mercedes-Benz,M-Class,2000,Fuscia,Minivan,2,Hybrid,8,2949
743,Dodge,Caravan,1998,Turquoise,Van,2,Electric,3,1159
744,Chevrolet,Corsica,1992,Maroon,Hatchback,2,Hybrid,6,1944
745,Toyota,Camry Hybrid,2012,Turquoise,Truck,3,Gas,4,1974
746,Ford,Escort,1999,Violet,Station Wagon,2,Hybrid,4,2494
747,Lexus,LS,1998,Fuscia,Convertible,3,Diesel,8,1708
