MaintAct_ID,MaintAct_Name,MaintAct_Description,MaintAct_Category,MaintAct_NumOfHours,MaintAct_TeamSize
523,Cardguard,Echimys chrysurus,Electrical,21,2
524,Sonsing,Butorides striatus,Electrical,25,2
525,Treeflex,Lorythaixoides concolor,A/C,7,8
526,Alpha,Phascogale calura,Chassis,38,7
527,Lotstring,Ursus arctos,Powertrain,10,5
528,Flowdesk,Trachyphonus vaillantii,Electrical,23,4
529,Stringtough,Cervus unicolor,A/C,39,5
530,Holdlamis,Ceratotherium simum,Powertrain,41,3
531,Keylex,Aegypius tracheliotus,Powertrain,42,6
532,Home Ing,Ovibos moschatus,Chassis,18,9
533,Home Ing,Pelecanus occidentalis,Interior,24,9
534,Biodex,Gyps bengalensis,Exterior,20,10
535,Fintone,Ovis ammon,Interior,23,4
536,Cardguard,Butorides striatus,A/C,3,3
537,Span,Panthera leo,Exterior,32,7
538,Asoka,Oxybelis fulgidus,A/C,35,1
539,Zontrax,Crotalus cerastes,Exterior,17,8
540,Bamity,Himantopus himantopus,Misc,26,2
541,Pannier,Erinaceus frontalis,Misc,7,5
542,Zontrax,Alcelaphus buselaphus caama,A/C,5,6
543,Tres-Zap,Panthera pardus,Powertrain,21,5
544,Zontrax,Trachyphonus vaillantii,Misc,42,4
545,Alpha,Lasiodora parahybana,Electrical,14,1
546,Mat Lam Tam,Catharacta skua,A/C,27,5
547,Zamit,Sarkidornis melanotos,Misc,46,9
548,Matsoft,Lepus townsendii,Chassis,46,7
549,It,Lamprotornis superbus,A/C,1,3
550,Tres-Zap,Caiman crocodilus,Exterior,27,7
551,Temp,Galictis vittata,Powertrain,50,6
552,Tresom,Lybius torquatus,Interior,15,6
553,Tampflex,Stenella coeruleoalba,Electrical,21,8
554,Konklux,Tachybaptus ruficollis,Misc,39,5
555,Stim,Thylogale stigmatica,Misc,40,4
556,Zamit,Creagrus furcatus,Chassis,10,5
557,Fix San,Coluber constrictor,A/C,8,5
558,Holdlamis,Ephippiorhynchus mycteria,A/C,21,2
559,Biodex,Ciconia episcopus,Exterior,32,10
560,Alphazap,Struthio camelus,Powertrain,22,4
561,Wrapsafe,Nasua narica,Chassis,23,2
562,Stim,Sarkidornis melanotos,Powertrain,7,6
563,Andalax,Felis caracal,Misc,43,3
564,Daltfresh,Hystrix indica,Powertrain,21,7
565,Bitwolf,Nasua narica,A/C,32,7
566,Pannier,Paroaria gularis,Electrical,39,2
567,Subin,Bassariscus astutus,Exterior,8,10
568,It,Oreamnos americanus,A/C,42,7
569,Vagram,Bubulcus ibis,Exterior,42,7
570,Greenlam,Pelecanus occidentalis,A/C,21,2
571,Solarbreeze,Ovis orientalis,A/C,14,1
572,Bamity,Pandon haliaetus,A/C,39,6
573,Otcom,Gymnorhina tibicen,Powertrain,18,9
574,Lotstring,Mirounga leonina,Electrical,36,10
575,Temp,Streptopelia senegalensis,A/C,22,5
576,Cardify,Cochlearius cochlearius,Interior,13,7
577,Tempsoft,Uraeginthus granatina,Powertrain,27,6
578,Lotlux,Felis silvestris lybica,Electrical,39,8
579,Transcof,Zonotrichia capensis,Powertrain,47,1
580,Prodder,Alligator mississippiensis,A/C,30,4
581,Fixflex,Thylogale stigmatica,Powertrain,23,5
582,Asoka,Butorides striatus,Powertrain,22,5
583,Wrapsafe,Butorides striatus,Electrical,12,1
584,Namfix,Papilio canadensis,Interior,49,6
585,Fix San,Macropus robustus,A/C,49,4
586,Matsoft,Aepyceros mylampus,A/C,16,2
587,Mat Lam Tam,Merops nubicus,A/C,42,10
588,Pannier,Stenella coeruleoalba,Interior,47,4
589,Solarbreeze,Macropus robustus,Exterior,35,9
590,Tresom,Marmota monax,A/C,45,1
591,Voyatouch,unavailable,Electrical,46,6
592,Prodder,Eolophus roseicapillus,Electrical,13,1
593,Cookley,Cracticus nigroagularis,Interior,17,6
594,Greenlam,Sus scrofa,A/C,10,2
595,Zontrax,Aonyx cinerea,Interior,36,9
596,Lotlux,Lepus townsendii,Exterior,31,4
597,Daltfresh,Manouria emys,Exterior,34,3
598,Otcom,Crocuta crocuta,Misc,24,9
599,Job,Bettongia penicillata,Interior,6,1
600,Tampflex,Pycnonotus nigricans,Electrical,50,5
601,Fix San,Haliaetus leucogaster,Misc,27,4
602,Trippledex,Streptopelia senegalensis,Powertrain,25,7
603,Otcom,Haematopus ater,Interior,9,4
604,Vagram,Aonyx cinerea,Misc,19,2
605,Alpha,Mustela nigripes,A/C,22,8
606,Viva,Leptoptilos crumeniferus,Interior,33,7
607,Subin,Phoenicopterus chilensis,A/C,11,4
608,Tampflex,Connochaetus taurinus,Powertrain,42,3
609,Job,Acrobates pygmaeus,Misc,8,4
610,Hatity,Trichoglossus chlorolepidotus,Interior,6,7
611,Stronghold,Phalacrocorax varius,Chassis,1,9
612,Rank,Isoodon obesulus,Electrical,11,7
613,Zathin,Pytilia melba,Interior,50,1
614,Matsoft,Ara chloroptera,Misc,30,3
615,Bitchip,Phoenicopterus ruber,Powertrain,44,10
616,Asoka,Microcebus murinus,Chassis,25,9
617,Hatity,Grus antigone,Exterior,38,5
618,Fix San,Falco peregrinus,Electrical,45,10
619,Pannier,Herpestes javanicus,A/C,16,2
620,Overhold,Zenaida asiatica,A/C,26,4
621,Zontrax,Canis lupus,Misc,11,8
622,Temp,Crotalus cerastes,Exterior,21,4
623,Voyatouch,Lamprotornis nitens,A/C,1,5
624,Sub-Ex,Nyctereutes procyonoides,Interior,27,5
625,Bigtax,Philetairus socius,Electrical,36,4
626,Sonsing,Corvus albus,Misc,32,6
627,Bigtax,Hyaena hyaena,Chassis,2,5
628,Zoolab,Varanus salvator,Interior,12,8
629,Solarbreeze,Spheniscus mendiculus,Chassis,39,4
630,Zontrax,Semnopithecus entellus,Interior,48,10
631,Voltsillam,Lorythaixoides concolor,Electrical,19,2
632,Bitchip,Equus burchelli,Interior,37,3
633,Home Ing,Trichoglossus haematodus moluccanus,Powertrain,25,5
634,Konklab,Ovis ammon,Powertrain,43,3
635,Viva,Bison bison,A/C,47,1
636,Tampflex,Eira barbata,Electrical,42,1
637,Fixflex,Prionace glauca,Interior,23,8
638,Sonair,Egretta thula,A/C,26,8
639,Sub-Ex,Corvus brachyrhynchos,Electrical,14,4
640,Toughjoyfax,unavailable,Powertrain,23,4
641,Flowdesk,Rangifer tarandus,A/C,46,2
642,Tresom,Canis aureus,Powertrain,39,9
643,Gembucket,Hystrix cristata,Exterior,37,4
644,Tempsoft,Ceratotherium simum,Interior,27,6
645,Prodder,Tachyglossus aculeatus,Misc,13,9
646,Fixflex,Procyon cancrivorus,Chassis,47,1
647,Matsoft,Cygnus atratus,Chassis,35,1
648,Bytecard,Coluber constrictor,Chassis,8,4
649,Bamity,Trichosurus vulpecula,Powertrain,50,9
650,Hatity,Meles meles,Chassis,7,8
651,Tin,Pandon haliaetus,Chassis,19,5
652,Tresom,Mungos mungo,A/C,7,4
653,Zontrax,Acridotheres tristis,Electrical,3,8
654,Y-find,Platalea leucordia,Misc,7,8
655,Trippledex,Chauna torquata,A/C,3,8
656,Zathin,Phalaropus fulicarius,Exterior,3,3
657,Mat Lam Tam,Lasiorhinus latifrons,Misc,10,4
658,Treeflex,Myotis lucifugus,Exterior,50,1
659,Tin,Antidorcas marsupialis,Powertrain,38,7
660,Aerified,Galictis vittata,Interior,12,8
661,Ronstring,Zenaida galapagoensis,Misc,16,9
662,Tampflex,Pseudocheirus peregrinus,A/C,20,3
663,Quo Lux,Bos taurus,Interior,27,3
664,Toughjoyfax,Macropus fuliginosus,Interior,17,8
665,Matsoft,Felis yagouaroundi,Powertrain,24,2
666,Flexidy,Arctogalidia trivirgata,Misc,28,8
667,Stronghold,Eumetopias jubatus,Electrical,34,1
668,Asoka,Colaptes campestroides,Exterior,5,9
669,Lotlux,Phalacrocorax niger,Powertrain,49,7
670,Job,unavailable,Interior,32,8
671,Overhold,Melursus ursinus,Interior,44,2
672,Trippledex,Cynictis penicillata,Chassis,34,1
673,Daltfresh,Streptopelia senegalensis,Powertrain,47,9
674,Konklux,Otaria flavescens,Chassis,33,5
675,Cardguard,Panthera leo persica,Powertrain,11,4
676,Latlux,Mycteria ibis,Powertrain,31,10
677,Solarbreeze,unavailable,Chassis,17,4
678,Fix San,Martes americana,Misc,18,7
679,Y-Solowarm,Paroaria gularis,A/C,6,9
680,Ronstring,Streptopelia senegalensis,Exterior,16,9
681,Konklab,Sciurus vulgaris,Interior,46,7
682,Zathin,Bradypus tridactylus,Electrical,2,2
683,Tempsoft,Melursus ursinus,Electrical,29,7
684,Daltfresh,Ephipplorhynchus senegalensis,A/C,50,8
685,Cookley,Acrobates pygmaeus,Chassis,49,5
686,Asoka,Terathopius ecaudatus,A/C,15,2
687,Matsoft,Podargus strigoides,Chassis,35,2
688,Stim,Melursus ursinus,Exterior,13,2
689,Namfix,Tachyglossus aculeatus,A/C,16,7
690,Duobam,Ara chloroptera,A/C,44,6
691,Wrapsafe,Pituophis melanaleucus,Exterior,11,1
692,Zaam-Dox,Lepus townsendii,Exterior,2,6
693,Stim,Dicrostonyx groenlandicus,Chassis,16,2
694,Lotlux,Butorides striatus,Electrical,39,6
695,Solarbreeze,Sciurus vulgaris,Interior,5,3
696,Stringtough,Cynictis penicillata,Powertrain,35,2
697,Zontrax,Butorides striatus,Electrical,1,7
698,Overhold,Vulpes cinereoargenteus,Misc,21,8
699,Flexidy,Ratufa indica,Misc,41,8
700,Matsoft,Ardea cinerea,Interior,30,7
701,Zoolab,Paraxerus cepapi,Electrical,49,6
702,Vagram,Threskionis aethiopicus,Misc,48,9
703,Ventosanzap,Felis rufus,Exterior,25,1
704,Home Ing,Meles meles,Powertrain,19,4
705,Y-find,Ovis dalli stonei,Interior,30,6
706,Vagram,Myrmecophaga tridactyla,Misc,38,6
707,Biodex,Ardea golieth,Misc,43,7
708,Rank,Tringa glareola,Interior,25,10
709,Stim,Sarkidornis melanotos,Chassis,3,9
710,Matsoft,Lamprotornis nitens,Exterior,29,2
711,Matsoft,Spermophilus tridecemlineatus,Misc,28,10
712,Treeflex,Antilope cervicapra,Misc,46,3
713,Ronstring,Tockus flavirostris,Electrical,19,9
714,Tampflex,Pteronura brasiliensis,Exterior,11,8
715,Kanlam,Vanellus armatus,Powertrain,45,6
716,Voyatouch,Mirounga angustirostris,Exterior,47,10
717,Flowdesk,Phoenicopterus chilensis,Chassis,34,4
718,Toughjoyfax,Felis caracal,Powertrain,20,4
719,Zathin,Chelodina longicollis,Exterior,9,4
720,Redhold,Melanerpes erythrocephalus,Chassis,11,6
721,Aerified,Varanus sp.,Powertrain,32,6
722,Bytecard,Climacteris melanura,Interior,46,7
723,Namfix,Canis mesomelas,Misc,20,8
724,Voltsillam,Physignathus cocincinus,Exterior,23,4
725,Home Ing,Ara ararauna,Interior,35,10
726,Bigtax,Eubalaena australis,Chassis,28,1
727,Tresom,Varanus komodensis,Exterior,39,5
728,Opela,Gerbillus sp.,Misc,1,2
729,Span,Choriotis kori,Electrical,8,5
730,Zaam-Dox,Loxodonta africana,Powertrain,4,3
731,Zathin,Geococcyx californianus,Misc,4,1
732,Voltsillam,Theropithecus gelada,A/C,3,8
733,Rank,Felis wiedi or Leopardus weidi,Interior,7,5
734,Toughjoyfax,Tenrec ecaudatus,Exterior,44,9
735,Zontrax,Ephipplorhynchus senegalensis,Interior,15,10
736,Y-Solowarm,Laniarius ferrugineus,Exterior,31,5
737,Job,Macropus robustus,A/C,18,8
738,Domainer,Cacatua galerita,Misc,45,2
739,Hatity,Spermophilus tridecemlineatus,A/C,18,6
740,Vagram,Phalacrocorax carbo,Electrical,46,4
741,Sonair,Uraeginthus angolensis,Chassis,16,10
742,Redhold,Columba livia,Misc,22,1
743,Greenlam,Erethizon dorsatum,Misc,46,9
744,Sonair,Nyctea scandiaca,Misc,32,4
745,Home Ing,Tachyglossus aculeatus,Interior,40,7
746,Zoolab,Lemur fulvus,Exterior,4,2
747,Y-find,Gymnorhina tibicen,Chassis,36,10
748,Zaam-Dox,Acrantophis madagascariensis,Chassis,48,2
749,Sonair,unavailable,Electrical,41,7
750,Keylex,Anathana ellioti,Exterior,12,3
751,Fix San,Felis concolor,Interior,29,7
752,Lotlux,Bettongia penicillata,Interior,31,1
753,Subin,Canis mesomelas,Electrical,12,4
754,Bamity,Macaca mulatta,Misc,14,3
755,Fixflex,Ploceus rubiginosus,Electrical,29,3
756,Lotstring,Thamnolaea cinnmomeiventris,Exterior,35,9
757,Flowdesk,Sylvicapra grimma,Electrical,31,3
758,Prodder,Larus novaehollandiae,Misc,37,1
759,Zontrax,Macropus eugenii,Chassis,38,1
760,Mat Lam Tam,Aquila chrysaetos,Powertrain,9,1
761,Transcof,Thylogale stigmatica,Misc,44,6
762,Flowdesk,Felis chaus,Misc,21,5
763,Keylex,Ammospermophilus nelsoni,Exterior,36,6
764,Tin,Parus atricapillus,Chassis,24,3
765,Matsoft,Platalea leucordia,Misc,20,10
766,It,Chelodina longicollis,Interior,37,10
767,Temp,unavailable,Misc,16,6
768,Wrapsafe,Streptopelia senegalensis,Chassis,48,5
769,Namfix,Libellula quadrimaculata,A/C,2,8
770,Bitchip,Felis concolor,Chassis,32,3
771,Stronghold,Felis caracal,Powertrain,34,10
772,Bytecard,Ploceus rubiginosus,Powertrain,25,3
773,Y-Solowarm,Eumetopias jubatus,Electrical,24,4
774,It,Ceratotherium simum,Electrical,1,5
775,Biodex,Ursus americanus,Exterior,6,9
776,Asoka,Haematopus ater,A/C,3,2
777,Viva,Pelecanus conspicillatus,Exterior,21,8
778,Bytecard,Phalaropus lobatus,Chassis,6,1
779,Alphazap,Varanus sp.,A/C,3,10
780,Bitwolf,Hystrix indica,Misc,10,7
781,Veribet,unavailable,Exterior,34,6
782,Overhold,Semnopithecus entellus,Interior,49,4
783,Holdlamis,Papio cynocephalus,A/C,16,1
784,Konklab,Acridotheres tristis,Chassis,8,9
785,Fintone,Colobus guerza,Chassis,19,5
786,Voltsillam,Meleagris gallopavo,Powertrain,14,3
787,Bitwolf,Anathana ellioti,Electrical,20,4
788,Tempsoft,Plectopterus gambensis,Chassis,9,6
789,Ventosanzap,Varanus sp.,A/C,24,1
790,Stringtough,Anastomus oscitans,Interior,17,8
791,Treeflex,Trichosurus vulpecula,Chassis,39,2
792,Bytecard,Genetta genetta,Exterior,16,10
793,Konklab,Gekko gecko,Interior,20,2
794,Wrapsafe,Macropus rufogriseus,Powertrain,50,7
795,Home Ing,Didelphis virginiana,Electrical,7,2
796,Stringtough,Phalaropus fulicarius,Electrical,6,10
797,Zathin,Myrmecophaga tridactyla,A/C,44,3
798,Job,Dicrurus adsimilis,Powertrain,2,2
799,Andalax,Lemur fulvus,Misc,33,1
800,Solarbreeze,Felis concolor,Electrical,18,1
801,Opela,Dicrostonyx groenlandicus,A/C,23,4
802,Regrant,Upupa epops,Powertrain,35,10
803,Bigtax,Lamprotornis nitens,A/C,50,6
804,Ventosanzap,Aonyx capensis,A/C,48,8
805,Latlux,Libellula quadrimaculata,Exterior,21,10
806,Zamit,Phalaropus lobatus,Powertrain,40,3
807,Duobam,Ctenophorus ornatus,Interior,9,4
808,Cardify,Carduelis uropygialis,Powertrain,5,8
809,Vagram,Psophia viridis,Interior,20,4
810,Domainer,Phaethon aethereus,Electrical,20,8
811,Subin,Pteronura brasiliensis,Exterior,36,3
812,Aerified,Zosterops pallidus,Chassis,50,6
813,Hatity,Dicrostonyx groenlandicus,A/C,40,4
814,Lotlux,Dusicyon thous,Electrical,38,2
815,Temp,Felis silvestris lybica,Exterior,9,6
816,Holdlamis,Spizaetus coronatus,Exterior,18,10
817,Keylex,Ctenophorus ornatus,Misc,13,5
818,Ventosanzap,Thalasseus maximus,Interior,6,3
819,Bitwolf,Semnopithecus entellus,Exterior,46,10
820,Biodex,Branta canadensis,Interior,1,6
821,Stronghold,Coluber constrictor,Exterior,20,10
822,Greenlam,Melursus ursinus,Powertrain,31,10
823,Span,Gopherus agassizii,Interior,45,9
824,Redhold,Alcelaphus buselaphus cokii,Exterior,42,10
825,Bitchip,Sarkidornis melanotos,A/C,11,1
826,Konklux,Acrantophis madagascariensis,Powertrain,8,4
827,Overhold,Deroptyus accipitrinus,A/C,49,8
828,Fix San,Felis concolor,Interior,50,1
829,Overhold,Echimys chrysurus,Exterior,38,5
830,Cardguard,Boa caninus,A/C,46,9
831,Job,unavailable,Powertrain,10,9
832,Overhold,Chamaelo sp.,A/C,29,4
833,Domainer,Nannopterum harrisi,Electrical,42,5
834,Otcom,Chlidonias leucopterus,Chassis,36,8
835,Tresom,Neotoma sp.,Chassis,17,9
836,Temp,Merops sp.,Chassis,2,6
837,Voltsillam,Leptoptilus dubius,Electrical,28,1
838,Asoka,Marmota monax,Powertrain,2,9
839,Redhold,Bubalus arnee,Exterior,34,2
840,Ventosanzap,Tadorna tadorna,Interior,1,9
841,Bigtax,Boselaphus tragocamelus,Misc,21,3
842,Alpha,Odocoilenaus virginianus,Powertrain,44,9
843,Fix San,Tyto novaehollandiae,Powertrain,3,3
844,Greenlam,Macropus rufogriseus,A/C,8,10
845,Sonair,Eumetopias jubatus,Interior,38,3
846,Voyatouch,Gabianus pacificus,A/C,20,4
847,Fixflex,Spizaetus coronatus,Electrical,44,1
848,It,Kobus leche robertsi,Interior,4,3
849,Fix San,Priodontes maximus,Chassis,21,3
850,Zathin,Climacteris melanura,Interior,30,9
851,Fixflex,Caiman crocodilus,Powertrain,9,3
852,Job,Centrocercus urophasianus,Electrical,16,2
853,Namfix,Sagittarius serpentarius,Electrical,46,9
854,Veribet,Phalaropus lobatus,Powertrain,42,9
855,Trippledex,Paraxerus cepapi,Misc,46,8
856,Home Ing,Mirounga angustirostris,Misc,12,9
857,Temp,Mazama gouazoubira,Chassis,45,5
858,Hatity,Pterocles gutturalis,Electrical,1,2
859,Zamit,Oxybelis sp.,Interior,2,9
860,Viva,Trichoglossus haematodus moluccanus,Exterior,36,5
861,Tresom,Varanus salvator,Chassis,47,9
862,Zontrax,Sarcophilus harrisii,Chassis,20,8
863,Duobam,Tyto novaehollandiae,Chassis,21,7
864,Tresom,Coluber constrictor foxii,Exterior,33,1
865,Tresom,Leptoptilos crumeniferus,Chassis,1,5
866,Matsoft,Tadorna tadorna,Chassis,24,5
867,Stim,unavailable,Chassis,5,5
868,Keylex,Cynomys ludovicianus,Interior,24,9
869,Ronstring,Taurotagus oryx,Powertrain,2,7
870,Prodder,Phalaropus lobatus,Powertrain,14,9
871,Cardguard,Damaliscus lunatus,Interior,12,5
872,Trippledex,Tayassu pecari,Misc,39,5
873,Ronstring,Butorides striatus,Powertrain,40,10
874,Mat Lam Tam,Eunectes sp.,Electrical,48,2
875,Voltsillam,Melanerpes erythrocephalus,Interior,18,1
876,Hatity,Cygnus buccinator,Chassis,26,10
877,Flowdesk,Manouria emys,Misc,21,3
878,Andalax,Cynomys ludovicianus,Interior,41,1
879,Quo Lux,Larus fuliginosus,Interior,1,1
880,Prodder,Pitangus sulphuratus,Powertrain,15,6
881,Hatity,Gazella thompsonii,Chassis,11,2
882,Gembucket,Meleagris gallopavo,Exterior,1,2
883,Matsoft,Cochlearius cochlearius,Powertrain,33,6
884,Namfix,Ovis dalli stonei,Misc,22,8
885,Flowdesk,Manouria emys,Powertrain,22,10
886,Biodex,Creagrus furcatus,Powertrain,35,9
887,Treeflex,Crocodylus niloticus,Powertrain,37,6
888,Tres-Zap,Eremophila alpestris,A/C,14,2
889,Bytecard,Limnocorax flavirostra,Misc,11,8
890,Flexidy,Naja haje,Chassis,27,6
891,Fintone,Bradypus tridactylus,Exterior,40,8
892,Y-find,Hymenolaimus malacorhynchus,Powertrain,10,2
893,Tres-Zap,unavailable,A/C,50,3
894,Bamity,Kobus leche robertsi,Interior,44,4
895,Asoka,Coluber constrictor foxii,Powertrain,20,10
896,Fixflex,Echimys chrysurus,Exterior,9,7
897,Zaam-Dox,Centrocercus urophasianus,Chassis,6,6
898,Cookley,Equus burchelli,A/C,33,5
899,Tresom,Eumetopias jubatus,Exterior,1,3
900,Sub-Ex,Bucorvus leadbeateri,Powertrain,39,10
901,Solarbreeze,Centrocercus urophasianus,Interior,22,10
902,Sonair,Aonyx capensis,Exterior,14,10
903,Voltsillam,Phascogale calura,Powertrain,3,10
904,Matsoft,Mephitis mephitis,Chassis,33,2
905,Flowdesk,Merops bullockoides,Electrical,9,8
906,Vagram,Dendrocitta vagabunda,Chassis,43,1
907,Opela,Lamprotornis nitens,Exterior,49,5
908,Subin,Anhinga rufa,Chassis,45,10
909,Job,Tockus erythrorhyncus,Interior,41,6
910,Ventosanzap,Otaria flavescens,Chassis,12,6
911,Flexidy,unavailable,Electrical,11,8
912,Andalax,Bassariscus astutus,A/C,21,1
913,Latlux,unavailable,Electrical,13,8
914,Biodex,Carphophis sp.,Electrical,50,2
915,Bytecard,Sarcophilus harrisii,Misc,8,6
916,Y-find,Ninox superciliaris,Electrical,24,4
917,Sub-Ex,Acrantophis madagascariensis,Powertrain,44,7
918,Ronstring,Platalea leucordia,Powertrain,43,2
919,Sonsing,Trachyphonus vaillantii,Electrical,16,6
920,Cookley,Speotyte cuniculata,Exterior,8,5
921,Subin,Phoeniconaias minor,Interior,18,7
922,Gembucket,Chordeiles minor,Interior,12,9
923,Stringtough,Streptopelia senegalensis,A/C,28,7
924,Overhold,Macropus rufogriseus,Misc,29,6
925,Bitchip,Sauromalus obesus,Powertrain,50,7
926,Duobam,Zalophus californicus,Powertrain,30,3
927,Stringtough,Microcebus murinus,Chassis,5,7
928,Sonair,Motacilla aguimp,Electrical,28,8
929,Flowdesk,Varanus salvator,Misc,42,8
930,Bigtax,Felis yagouaroundi,Electrical,25,1
931,Ronstring,Charadrius tricollaris,Electrical,6,1
932,Y-find,Ploceus intermedius,Interior,45,1
933,Solarbreeze,Canis dingo,Misc,41,8
934,Asoka,Bubalornis niger,Interior,6,4
935,Greenlam,Tyto novaehollandiae,A/C,35,5
936,Span,Junonia genoveua,Chassis,22,4
937,Tempsoft,Varanus albigularis,Misc,50,2
938,Sub-Ex,Eolophus roseicapillus,Interior,12,8
939,Zoolab,Ara chloroptera,Electrical,2,8
940,Regrant,Agelaius phoeniceus,Misc,40,3
941,Fixflex,Lutra canadensis,Powertrain,12,2
942,Domainer,Neophron percnopterus,Chassis,28,3
943,Pannier,Varanus sp.,Chassis,9,9
944,Bigtax,Varanus salvator,Chassis,29,10
945,Home Ing,Lepilemur rufescens,Powertrain,19,3
946,Zontrax,Columba palumbus,Exterior,12,5
947,Flexidy,Cygnus atratus,Misc,10,4
948,Y-find,Connochaetus taurinus,Chassis,2,8
949,Zaam-Dox,Streptopelia senegalensis,Interior,18,8
950,Rank,Boa caninus,Interior,4,1
951,Tempsoft,Connochaetus taurinus,Interior,6,4
952,Andalax,Lycosa godeffroyi,Exterior,25,9
953,Sonsing,Eubalaena australis,Chassis,16,3
954,Span,Ovis canadensis,Misc,12,1
955,Konklux,Streptopelia decipiens,Electrical,41,7
956,Duobam,Hippopotamus amphibius,A/C,26,10
957,Fixflex,Gekko gecko,Electrical,32,7
958,Span,Canis lupus,A/C,37,6
959,Quo Lux,Pseudalopex gymnocercus,Chassis,45,9
960,Bitwolf,Sarcophilus harrisii,Interior,35,7
961,Voltsillam,Ciconia episcopus,Powertrain,21,1
962,Job,Aegypius tracheliotus,A/C,7,9
963,Konklux,Naja nivea,Chassis,17,4
964,Tempsoft,Streptopelia decipiens,A/C,18,5
965,Zathin,Vanellus chilensis,Chassis,22,10
966,Rank,Catharacta skua,Electrical,8,6
967,Bamity,Odocoileus hemionus,Chassis,33,6
968,Y-find,Climacteris melanura,Electrical,25,4
969,Tresom,Petaurus breviceps,Interior,34,9
970,Sonair,Cervus elaphus,Exterior,24,1
971,Lotstring,Madoqua kirkii,Powertrain,35,3
972,It,Ratufa indica,Interior,6,5
973,Bamity,Parus atricapillus,Powertrain,18,3
974,Sonair,Ninox superciliaris,Powertrain,7,9
975,Gembucket,Phylurus milli,Exterior,17,3
976,Y-Solowarm,Sula dactylatra,Exterior,40,5
977,Namfix,Coluber constrictor foxii,Misc,2,6
978,Regrant,Helogale undulata,A/C,6,5
979,Trippledex,Mazama gouazoubira,Electrical,9,2
980,Flowdesk,unavailable,Exterior,45,5
981,Redhold,Dacelo novaeguineae,Electrical,10,7
982,Opela,Pelecanus occidentalis,Electrical,42,3
983,Voltsillam,Podargus strigoides,Powertrain,15,7
984,Cardify,Plegadis falcinellus,Chassis,28,9
985,Viva,Tauraco porphyrelophus,Electrical,12,9
986,Y-Solowarm,Sus scrofa,Chassis,33,4
987,Ventosanzap,Varanus salvator,Misc,36,6
988,Sub-Ex,Eubalaena australis,Chassis,19,10
989,Temp,Anas punctata,Exterior,12,8
990,Sonair,Aonyx cinerea,Electrical,9,5
991,Konklux,Boa constrictor mexicana,Powertrain,17,4
992,Flowdesk,Ploceus rubiginosus,Electrical,11,1
993,Tampflex,Galictis vittata,Chassis,18,8
994,Hatity,Camelus dromedarius,Exterior,28,3
995,Cardguard,Felis libyca,Chassis,17,9
996,Latlux,Propithecus verreauxi,Misc,35,8
997,Job,Haliaetus leucogaster,A/C,7,1
998,It,Ursus americanus,A/C,26,9
999,Gembucket,Zenaida galapagoensis,Interior,46,3
1000,Y-Solowarm,Butorides striatus,Powertrain,41,1
